Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
23741,Bahoriband,42,F,OBC,Cow Rearing,none,45000.0,2500.0,0,0,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,8000.0
21893,pune,35,F,Mang,Mess Work,none,60000.0,4500.0,0,2,1.0,T2,4,150.0,0.0,1.0,Eateries,12,12,7000.0
7029,Muzaffarpur,40,F,OBC,Artificial Flower Making,none,60000.0,5000.0,0,1,1.0,T2,4,100.0,1.0,0.5,Flower Business,12,50,5000.0
27401,Joynagar,29,F,G.C,Processed food business,none,14400.0,4100.0,0,1,1.0,T1,3,600.0,1.0,0.5,Eateries,12,50,8000.0
429,Muzaffarpur,34,F,OBC,Bangles business,Others,60000.0,4000.0,0,4,1.0,T2,6,400.0,1.0,0.5,Artifical Jewellry Selling,12,50,5000.0
15952,Parola,36,F,SC,Cash crops,none,48000.0,2000.0,0,3,1.0,R,1,600.0,1.0,1.0,Farming/ Agriculture,12,50,10000.0
22163,Imphal,47,F,OBC,Weaver,none,30000.0,1500.0,0,0,1.0,T2,3,1250.0,1.0,0.5,Apparels,12,12,12000.0
2241,Ramchandara,40,F,OBC,Milk business,none,48000.0,3500.0,0,0,1.0,T2,4,185.0,1.0,0.5,Animal husbandry,12,50,5000.0
26909,Pune,35,F,Muslim,Bangles business,none,108000.0,3500.0,0,3,1.0,R,5,120.0,0.0,1.0,Artifical Jewellry Selling,12,12,8000.0
17828,Gocharan,23,F,S.C.,Artificial Flower Making,none,9600.0,4000.0,0,1,1.0,T1,3,600.0,1.0,0.5,Flower Business,12,50,8000.0
97,Palakkad,37,F,SC,Banana Cultivation,Others,36000.0,3500.0,0,2,1.0,T1,4,50.0,1.0,0.5,Farming/ Agriculture,12,50,7500.0
37827,Pusad,50,F,SC,Goat rearing,none,84000.0,3500.0,0,0,1.0,T2,3,400.0,1.0,1.0,Meat Businesses,12,12,8000.0
35589,Pusad,23,F,OBC,Buffalo rearing,none,48000.0,3000.0,0,1,1.0,T2,2,400.0,1.0,1.0,Animal husbandry,12,12,8000.0
23462,SANDESHKHALI,40,F,OBC,Paddy processing,Daily wage labourer,54000.0,3400.0,0,1,1.0,T2,3,800.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
17025,Mathurapur,45,F,GC,Poultry farm,none,12000.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Meat Businesses,12,50,12000.0
35431,Nimapara,47,F,OBC,Cow Rearing,none,52000.0,3600.0,0,3,1.0,T2,5,800.0,1.0,0.5,Animal husbandry,12,12,8000.0
12760,Dhanbad,27,M,,Laundry,,0.0,4000.0,0,0,1.0,,0,0.0,0.0,,Laundry Services,12,12,5000.0
2021,Nuapada,39,F,Minority Comunity,Tailoring,none,48000.0,4000.0,0,3,1.0,T1,5,112.0,1.0,0.5,Apparels,12,12,5000.0
18482,Bahoriband,34,F,OBC,Footwear business,Daily wage labourer,54000.0,4800.0,0,4,1.0,R,2,900.0,0.0,0.5,Retail Store,12,12,5000.0
23470,,38,F,OBC,Cow Rearing,none,36000.0,2000.0,0,2,1.0,T2,4,800.0,0.0,1.0,Animal husbandry,12,12,5000.0
29178,Dongaon,30,F,SC,Cow Rearing,Others,30000.0,6000.0,1,2,1.0,T1,5,300.0,0.0,0.5,Animal husbandry,12,12,15000.0
24389,Shantipur,26,F,Schudle Cast,Handloom Work,none,60000.0,3500.0,0,2,1.0,R,4,500.0,1.0,1.0,Handicrafts,12,50,8000.0
22811,Gocharan,41,F,G.C,Vegetable cultivation,none,12000.0,4000.0,0,0,1.0,T1,2,450.0,1.0,0.5,Farming/ Agriculture,12,50,8000.0
14844,Joynagar,29,F,S.C,Beedi rolling business,none,14400.0,4000.0,0,2,1.0,T1,4,350.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0
30249,Digrus,38,F,ST,Beauty parlour,none,18000.0,2000.0,0,1,1.0,T2,2,100.0,1.0,1.0,Beauty Salon,12,12,7300.0
25960,Taloda,58,M,S.T.,Grocery store,none,50000.0,800.0,1,1,1.0,T2,2,1000.0,0.0,0.5,Agro Based Businesses,12,50,10000.0
15421,Dakshin Barasat,33,F,S.C,Stationery Shop,none,12000.0,3500.0,0,2,1.0,T1,4,450.0,1.0,0.5,Retail Store,12,50,8000.0
27121,Mathurapur,36,F,G.C,Poultry farm,none,21600.0,4100.0,0,3,1.0,T1,5,450.0,1.0,0.5,Meat Businesses,12,50,15000.0
28782,Kakching,44,F,SC,Bamboo craft,none,48000.0,2000.0,0,2,1.0,T2,4,1400.0,1.0,0.5,Handicrafts,12,12,8000.0
2869,Nuapada,27,F,OBC,Beauty parlour,none,36000.0,3000.0,0,2,1.0,T1,1,113.0,1.0,0.5,Beauty Salon,12,12,5000.0
18986,Bellary,23,F,Bhovi,Training,none,15000.0,5000.0,0,0,1.0,R,1,3040.0,1.0,1.0,Training,24,24,20000.0
15638,Shantipur,27,F,Minority,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Handicrafts,12,50,7000.0
218,Mathurapur,26,F,General,Embroidery work,none,48000.0,3900.0,0,2,1.0,T1,2,200.0,1.0,0.5,Handicrafts,12,50,5000.0
3549,Nabadwip,31,F,Minority,Handloom Work,Others,19000.0,3500.0,0,2,1.0,T1,4,480.0,1.0,0.5,Handicrafts,12,12,5000.0
1163,Chirkunda,27,M,Mushlim,Poultry farm,none,60000.0,5000.0,0,0,1.0,R,3,1200.0,1.0,0.5,Meat Businesses,12,12,5000.0
15393,Baharu,49,F,General,Fish vendor,none,9600.0,4000.0,1,0,1.0,R,2,500.0,1.0,0.5,Meat Businesses,12,50,7000.0
11548,Vadakkancheri,27,F,,Goat rearing,,0.0,5800.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,7500.0
36294,Bahoriband,37,F,OBC,Cow Rearing,none,48000.0,2200.0,0,2,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0
28389,Pusad,30,F,OBC,Buffalo rearing,none,48000.0,3000.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Animal husbandry,12,12,12000.0
9171,Godphula,31,F,,Vegetable cultivation,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0
13682,Bankura,39,M,Gen,Betel shop,Agriculture,34000.0,2800.0,0,1,1.0,R,3,900.0,0.0,0.5,Tobacco Related Activities,12,50,5000.0
25437,Parola,30,F,O.B.C.,Cash crops,none,36000.0,1500.0,0,2,1.0,T2,1,144.0,0.0,1.0,Farming/ Agriculture,12,12,10000.0
2506,Kumardhubi,32,F,Hindu,Medical shop,none,30000.0,3800.0,0,2,0.0,T1,4,600.0,1.0,0.5,Retail Store,12,12,5000.0
8859,Behraich,30,F,,Labour,,0.0,2200.0,0,0,1.0,T1,0,0.0,0.0,,Construction Related Activities,12,12,5000.0
18708,Bishnupur,44,F,OBC,Women accessories,none,42000.0,2500.0,0,0,1.0,T2,3,2000.0,1.0,1.0,Business Services - II,12,12,8000.0
16740,Parola,25,M,OBC,Buffalo rearing,none,60000.0,2000.0,1,0,1.0,T2,2,600.0,0.0,1.0,Animal husbandry,12,50,10000.0
38191,Balasore,48,F,SC,Goat rearing,none,48000.0,4000.0,0,0,1.0,T2,3,240.0,1.0,1.0,Meat Businesses,12,12,8000.0
1414,Kolkata,51,F,Genl,Saree business,Others,48000.0,4000.0,0,0,1.0,R,3,600.0,1.0,0.5,Apparels,12,12,5000.0
12470,Wadhwan,57,F,,Utensils selling,,0.0,2500.0,0,0,0.0,,0,0.0,0.0,,Retail Sale,12,12,5000.0
10850,Joharan Puram,30,F,,Petty shop,,0.0,5500.0,0,0,1.0,R,0,0.0,0.0,,Retail Store,12,50,5000.0
31222,GWALIOR,25,F,SC,Tailoring,none,48000.0,2500.0,0,1,1.0,T1,2,600.0,1.0,1.0,Apparels,12,12,8000.0
24262,Baruipur,24,F,G.C,Fruits business,none,14400.0,4200.0,0,1,1.0,T1,3,350.0,1.0,0.5,Agro Based Businesses,12,50,10000.0
24484,Bahoriband,48,F,General,General store,none,48000.0,2500.0,0,0,1.0,T2,2,400.0,0.0,0.5,Retail Store,12,12,8000.0
5305,Nuapada,26,F,MC,Tailoring,none,30000.0,2500.0,0,2,1.0,T1,1,114.0,1.0,0.5,Apparels,12,12,5000.0
34233,,55,F,OBC,Cow Rearing,none,65000.0,5000.0,0,1,1.0,R,4,900.0,1.0,1.0,Animal husbandry,12,12,12000.0
34042,tekanpur,31,F,SC,Goat rearing,none,48000.0,3000.0,0,3,1.0,T1,5,450.0,0.0,0.5,Meat Businesses,12,12,8000.0
10398,Mathurapur,27,F,,General store,,0.0,2800.0,0,0,1.0,T1,0,0.0,0.0,,Retail Store,12,53,5000.0
15103,Kumardhubi,27,F,Muslim,Saree business,none,18000.0,3500.0,0,2,1.0,R,4,500.0,1.0,1.0,Apparels,12,12,5000.0
16167,PUSAD,40,F,NT,Grocery store,none,24000.0,3200.0,0,1,1.0,T2,3,600.0,1.0,1.0,Agro Based Businesses,12,12,7500.0
38838,Gwalior,30,F,Obc,Milk business,none,84000.0,7500.0,0,2,1.0,T2,4,600.0,1.0,1.0,Animal husbandry,12,12,8000.0
31495,Sambalpur,45,F,OBC,Paddy cultivation,Others,56000.0,1200.0,0,1,1.0,T1,5,200.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0
36093,Pusad,35,F,OBC,Wheat Selling,none,60000.0,3000.0,0,3,1.0,T2,3,600.0,1.0,1.0,Agro Based Businesses,12,12,12000.0
19151,Balasore,35,F,S.C.,Poultry farm,Others,14400.0,4100.0,0,3,1.0,R,5,350.0,1.0,1.0,Meat Businesses,12,12,10000.0
1641,Muzaffarpur,45,F,OBC,Tailoring,none,72000.0,4000.0,0,0,1.0,T2,4,140.0,1.0,0.5,Apparels,12,50,5000.0
12631,Coimbatore,28,F,,Fruit juice Shop,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Eateries,12,50,5000.0
11869,Khutabanbhera,46,F,,Vegetable cultivation,,0.0,6000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,5000.0
8613,Behraich,48,F,,Readymade Garments,,0.0,2200.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
5882,Vadakkencherry,50,F,Ezhava,Brick manufacturing unit,none,55200.0,3500.0,0,0,1.0,T1,2,5.0,1.0,0.5,Construction Related Activities,12,50,7500.0
28057,Santipur,42,F,Gen,Handloom Work,none,60000.0,3400.0,0,0,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,13000.0
448,Nuapada,48,F,OBC,General store,none,36000.0,3000.0,0,0,1.0,T1,4,112.0,1.0,0.5,Retail Store,12,12,5000.0
33411,Pusad,48,F,48,Buffalo rearing,none,60000.0,4000.0,0,0,1.0,T2,2,800.0,1.0,1.0,Animal husbandry,12,12,10000.0
15595,PUSAD,40,F,OBC,Bangles business,none,24000.0,4000.0,0,0,1.0,T2,2,1000.0,1.0,1.0,Artifical Jewellry Selling,12,12,10000.0
30202,Digrus,29,F,OBC,Beauty parlour,none,18000.0,2500.0,0,2,1.0,T2,2,200.0,1.0,1.0,Beauty Salon,12,12,7300.0
4290,Jhabua,40,F,OBC,Tea stall,Agriculture,40000.0,4000.0,0,2,1.0,T1,5,600.0,1.0,0.5,Eateries,12,12,5000.0
22431,Joynagar,28,F,G.C,Grocery store,none,18000.0,4500.0,0,1,1.0,R,3,600.0,1.0,0.5,Agro Based Businesses,12,50,10000.0
13098,Baruipur,43,F,GC,Processed food business,none,9600.0,3800.0,0,0,1.0,T1,4,300.0,1.0,0.5,Eateries,12,50,5000.0
30738,Yairipok,43,F,OBC,Weaver,none,36000.0,2500.0,0,1,1.0,T2,4,3000.0,1.0,0.5,Apparels,12,12,8000.0
35157,Imphal,39,F,OBC,Weaver,none,36000.0,1500.0,0,2,1.0,T2,4,2000.0,1.0,0.5,Apparels,12,12,8000.0
14321,Madhopura,32,F,ST,Goat rearing,Agriculture,72000.0,5000.0,0,5,1.0,T2,2,400.0,0.0,0.5,Meat Businesses,12,12,10000.0
27987,Pusad,27,F,OBC,Leather Business,none,36000.0,2500.0,0,2,1.0,T2,2,200.0,1.0,1.0,Animal husbandry,12,12,8000.0
12831,Wadhwan,20,F,,Fancy Store,,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,,Retail Store,12,12,5000.0
1901,Balasore,32,F,SC,Poultry farm,Agriculture,7200.0,3600.0,0,1,1.0,T2,3,270.0,1.0,0.5,Meat Businesses,12,12,5000.0
36218,Imphal,48,F,OBC,Tea stall,none,50000.0,1500.0,0,1,1.0,T2,3,1300.0,1.0,1.0,Eateries,12,12,8000.0
29129,K.R. Nagar,32,F,Madivala,Tailoring,none,36000.0,2000.0,0,2,1.0,T2,4,600.0,1.0,1.0,Apparels,12,12,10000.0
18374,Mathurapur,22,F,S.C.,Embroidery work,none,14400.0,3900.0,0,1,1.0,T2,3,360.0,1.0,0.5,Handicrafts,12,50,12000.0
18394,Mathurapur,47,F,S.C,Artificial Flower Making,none,12000.0,4500.0,0,0,1.0,T1,3,560.0,1.0,0.5,Flower Business,12,50,12000.0
3432,Daspalla,30,F,OBC,Paddy processing,none,14000.0,3000.0,0,2,1.0,R,4,600.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
35384,INDORE,42,F,Mochi,Fruits business,Daily wage labourer,120000.0,8000.0,0,0,1.0,T1,3,200.0,0.0,0.5,Agro Based Businesses,12,12,8000.0
17009,Kumardhubi,36,M,Sekh,Vegetable vendor,none,45000.0,3000.0,0,2,1.0,R,4,600.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
8107,Pusad,32,F,,Milk business,,0.0,3800.0,0,0,1.0,R,0,0.0,0.0,,Animal husbandry,12,12,5000.0
12614,Coimbatore,35,F,,Fast Food Stall,,0.0,2300.0,0,0,1.0,R,0,0.0,0.0,,Eateries,12,50,5000.0
4521,Dhansar,37,F,Hindu,Envelope making,none,36000.0,2200.0,1,1,1.0,R,3,900.0,1.0,0.5,Business Services - I,12,12,5000.0
1830,Nirsa,48,F,Sekh,Tailoring,none,36000.0,5000.0,0,1,1.0,R,6,900.0,1.0,0.5,Apparels,12,12,5000.0
39559,Imphal,51,F,OBC,Dolls making,none,42000.0,1000.0,0,1,1.0,T2,4,1500.0,1.0,0.5,Handicrafts,12,12,8000.0
687,Burdwan,38,F,gen,Beedi rolling business,none,24000.0,2300.0,0,0,1.0,T1,5,120.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0
19342,pune,32,F,Bauddha,Papad business,none,60000.0,4000.0,0,1,1.0,T1,3,150.0,0.0,1.0,Eateries,12,12,5000.0
18112,Shantipur,34,F,Minority,Handloom Work,none,24000.0,3500.0,0,2,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,13000.0
26779,Gocharan,41,F,S.C,Tailoring,none,20400.0,4000.0,0,0,1.0,T1,4,620.0,1.0,0.5,Apparels,12,50,12000.0
9662,Bhatapada,37,F,,General store,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Retail Store,12,12,2000.0
3936,PUSAD,28,F,NT,Milk business,none,12000.0,4500.0,0,0,1.0,T2,2,500.0,1.0,0.5,Animal husbandry,12,12,5000.0
34641,Periyapatna,48,F,Kuruba,Paddy cultivation,none,72000.0,5000.0,0,0,1.0,T1,4,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
8756,Kendrapara,20,F,,Fish vendor,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,4000.0
11106,Pusad,45,F,,Provision store,,0.0,1200.0,0,0,1.0,T2,0,0.0,0.0,,Retail Store,12,12,5000.0
35160,Imphal,47,F,OBC,Weaver,none,58000.0,1500.0,0,0,1.0,T2,5,1500.0,1.0,0.5,Apparels,12,12,8000.0
37395,,49,F,SC,Vegetable cultivation,none,60000.0,3000.0,0,0,1.0,R,4,950.0,0.0,0.5,Farming/ Agriculture,12,12,9000.0
37123,Thoubal,36,F,OBC,Weaver,none,48000.0,1500.0,0,2,1.0,T2,4,1300.0,1.0,0.5,Apparels,12,12,8000.0
16099,Nirsa,47,F,Hindu,Tailoring,none,24000.0,3000.0,0,0,1.0,T1,4,500.0,1.0,1.0,Apparels,12,12,8000.0
12529,Itawa Ward,39,F,,Tailoring,,0.0,3700.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
18113,Shantipur,26,F,Minority,Handloom Work,none,24000.0,3000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0
19112,Shantipur,42,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,1,1.0,T1,3,700.0,1.0,1.0,Handicrafts,12,50,12000.0
38864,PANRUTI,30,F,MBC,Cashew de-shelling,none,84000.0,2000.0,0,2,1.0,T2,4,300.0,0.0,1.0,Agro Based Businesses,12,12,8000.0
38664,Thoubal,25,F,OBC,Weaver,none,45000.0,1000.0,0,0,1.0,T2,2,1600.0,1.0,0.5,Apparels,12,12,8000.0
29840,Mathurapur,37,F,General,Beedi rolling business,none,60000.0,3500.0,0,3,1.0,T1,5,360.0,1.0,0.5,Tobacco Related Activities,12,50,10000.0
31665,H.D. Kote,23,M,SC,Vegetable cultivation,Agriculture,60000.0,4500.0,0,0,1.0,R,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
1563,Bihar Sharif,36,F,SC,Milk business,Agriculture,30000.0,7800.0,0,2,1.0,R,4,5100.0,1.0,0.5,Animal husbandry,12,12,5000.0
585,SURENDRANAGAR,24,F,OBC,Vegetable vendor,none,80000.0,5000.0,0,1,0.0,R,10,420.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
14157,Sambalpur,50,F,ST,Cycle repair shop,Others,36000.0,3000.0,0,0,1.0,T1,3,800.0,0.0,0.5,Repair Services,12,12,8000.0
2529,Bishnupur,34,F,OBC,School,none,12000.0,3000.0,0,1,1.0,T1,3,2000.0,1.0,0.5,Education Loan,12,12,7000.0
11451,Unmat nagar,35,F,,Bangles business,,0.0,2900.0,0,0,1.0,T2,0,0.0,0.0,,Artifical Jewellry Selling,12,12,7500.0
23548,Pusad,30,F,Obc,School,none,24000.0,3500.0,0,1,1.0,T2,2,300.0,1.0,1.0,Education Loan,12,12,5000.0
18399,pipliya,27,F,st,Goat rearing,Agriculture,48000.0,2000.0,0,3,1.0,T2,2,500.0,0.0,0.5,Meat Businesses,12,12,10000.0
34771,indore,28,F,tanwar,Tailoring,Daily wage labourer,108000.0,6000.0,0,2,1.0,T1,3,200000.0,1.0,0.5,Apparels,12,12,8000.0
7123,D.Barasat,36,F,GC,Beedi rolling business,none,14400.0,4200.0,0,2,1.0,T1,5,350.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0
23295,Baruipur,32,F,S.C.,Bandhni work,none,18000.0,4400.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,10000.0
12973,HD Kote,38,F,Beda,Goat rearing,Daily wage labourer,5000.0,3000.0,0,1,1.0,T1,4,300.0,0.0,0.5,Meat Businesses,12,12,3000.0
12884,Jhabua,23,F,Khan,Tailoring,none,60000.0,3000.0,0,1,1.0,R,2,550.0,1.0,1.0,Apparels,12,12,7000.0
1682,Gwalior,41,F,SC,General store,none,25000.0,5700.0,0,1,1.0,R,5,600.0,1.0,0.5,Retail Store,12,12,5000.0
24285,,27,F,SC,Fish rearing,Daily wage labourer,54000.0,4000.0,0,2,1.0,R,4,900.0,1.0,1.0,Meat Businesses,12,12,5000.0
6900,Chandipur,28,F,OBC,Tailoring,Others,7200.0,4100.0,0,1,1.0,T2,3,200.0,1.0,0.5,Apparels,12,12,5000.0
16346,pune,44,F,Matang,Eggs selling,none,60000.0,4000.0,0,0,1.0,T1,3,180.0,0.0,1.0,Meat Businesses,12,12,5000.0
22666,Shantipur,45,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,1,1.0,T1,3,900.0,1.0,1.0,Handicrafts,12,50,15000.0
32059,Pusad,46,F,SC,Goat rearing,none,60000.0,2000.0,0,0,1.0,T2,1,300.0,1.0,1.0,Meat Businesses,12,12,12000.0
19393,Bahoriband,35,F,ST,Cow Rearing,Daily wage labourer,48000.0,3000.0,0,2,1.0,T2,2,400.0,0.0,0.5,Animal husbandry,12,12,5000.0
22072,Shantipur,44,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,14000.0
14276,Mathurapur,52,F,SC,Rice business,none,12000.0,3500.0,1,0,1.0,T1,3,300.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
28434,Pusad,45,F,OBC,Centering Work,none,48000.0,3500.0,0,2,1.0,T2,3,1000.0,1.0,1.0,Construction Related Activities,12,12,12000.0
7572,Kozhinjampara,51,F,OBC,Goat rearing,none,56400.0,3500.0,1,0,1.0,R,2,4.0,1.0,0.5,Meat Businesses,12,50,7500.0
8971,Pusad,35,F,,Milk business,,0.0,2800.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0
26505,Pusad,45,F,OBC,Ironing Shop,none,60000.0,3300.0,0,1,1.0,T2,2,600.0,1.0,1.0,Laundry Services,12,12,15000.0
39132,KODANGAL MANDAL,37,F,BC,Gram cultivation,none,51000.0,4300.0,0,1,1.0,T1,3,300.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0
12629,Coimbatore,38,F,,Plastic wares,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Retail Sale,12,50,5000.0
20405,Baruipur,36,F,GC,Thread making,none,12000.0,4200.0,0,1,1.0,T1,3,300.0,1.0,0.5,Business Services - II,12,50,8000.0
14616,Joynagar,24,F,General,Rice business,none,12000.0,3700.0,0,1,1.0,T1,3,350.0,1.0,0.5,Agro Based Businesses,12,50,10000.0
13660,Mugma,29,F,Hindu,Goat rearing,none,18000.0,3700.0,0,2,1.0,T1,4,900.0,1.0,1.0,Meat Businesses,12,12,5000.0
18854,Baruipur,33,F,S.C.,Agarbatti sales,none,13200.0,4200.0,0,2,1.0,T1,4,300.0,1.0,0.5,Agarbatti Business,12,50,8000.0
26074,Pusad,40,F,SC,Tailoring,none,24000.0,4000.0,0,1,1.0,T2,3,400.0,1.0,1.0,Apparels,12,12,12000.0
22791,PUSAD,28,F,Muslim,Snacks business,none,24000.0,3500.0,0,3,1.0,T2,2,500.0,1.0,1.0,Food Items,12,12,12000.0
22818,Gocharan,43,F,G.C,Optician Store,none,36000.0,3500.0,0,0,1.0,R,3,400.0,1.0,0.5,Retail Store,12,50,8000.0
22750,pune,50,M,Mahar,Auto Rickshaw,none,108000.0,4000.0,0,0,1.0,T2,3,120.0,0.0,1.0,Transportation Services,12,12,7000.0
18011,Sahada,28,F,O.B.C.,Pig rearing,Others,7200.0,4100.0,0,2,1.0,T2,4,260.0,0.0,0.5,Meat Businesses,12,12,8000.0
23201,PUSAD,42,F,OPEN,Mess Work,none,24000.0,3500.0,1,0,1.0,T2,2,600.0,1.0,1.0,Eateries,12,12,7500.0
19720,Shantipur,29,F,Sechudle Caste,Handloom Work,none,18000.0,4000.0,1,0,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,8000.0
31463,,49,F,OBC,Rice business,none,56000.0,2000.0,0,0,1.0,T2,5,850.0,0.0,1.0,Agro Based Businesses,12,12,10000.0
26466,Mysore,26,M,Lingahitha,Mats business,none,36000.0,2500.0,2,0,1.0,T2,4,600.0,1.0,1.0,Business Services - II,12,12,10000.0
725,"Poddardih, Nirsa",25,M,Muslim,Mason,none,36000.0,2500.0,0,0,1.0,T1,1,800.0,1.0,0.5,Construction Related Activities,12,12,5000.0
25095,Bahoriband,40,F,SC,Vegetable vendor,Daily wage labourer,36000.0,2000.0,0,1,1.0,T2,3,300.0,0.0,0.5,Agro Based Businesses,12,12,10000.0
23478,SANDESHKHALI,38,F,SC,Fish rearing,Daily wage labourer,54000.0,3200.0,0,1,1.0,T1,3,800.0,1.0,1.0,Meat Businesses,12,12,5000.0
26090,Bahoriband,45,F,ST,General store,none,48000.0,1000.0,0,1,1.0,T2,2,250.0,0.0,0.5,Retail Store,12,12,8000.0
37283,Digras,40,F,Muslim,Education Loan,none,66000.0,2000.0,0,1,1.0,T2,3,400.0,1.0,1.0,Education Loan,12,12,7500.0
15453,Muzaffarpur,38,F,OBC,Tailoring,Agriculture,60000.0,5000.0,0,0,1.0,T2,2,100.0,1.0,1.0,Apparels,12,50,8000.0
37857,Bangalore,40,F,Muslim,Education Loan,none,95000.0,7000.0,0,1,0.0,T1,3,300.0,1.0,1.0,Education Loan,12,12,10000.0
18086,Shantipur,35,F,Sechudle Caste,Grocery store,none,24000.0,3500.0,0,2,1.0,T1,5,400.0,1.0,1.0,Agro Based Businesses,12,50,14000.0
5344,PUSAD,40,F,ST,Broom and basket making,none,36000.0,4000.0,0,0,1.0,T2,2,500.0,1.0,0.5,Retail Sale,12,12,10000.0
25331,Baruipur,27,F,S.C,Processed food business,none,12000.0,4000.0,0,1,1.0,T1,3,250.0,1.0,0.5,Eateries,12,50,12000.0
15607,Shantipur,26,F,Sechudle Caste,Handloom Work,none,24000.0,3200.0,0,1,1.0,T1,3,450.0,1.0,1.0,Handicrafts,12,50,10000.0
20352,MUZAFFARPUR,35,F,OBC,Cow Rearing,Agriculture,60000.0,5000.0,0,2,1.0,R,3,100.0,1.0,1.0,Animal husbandry,12,50,8000.0
8766,Kendrapara,32,F,,Goat rearing,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,3000.0
9238,Eruthempathy,32,F,,Vegetable vendor,,0.0,3900.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0
36083,Pusad,46,F,OBC,Buffalo rearing,none,48000.0,3500.0,0,0,1.0,T2,3,600.0,1.0,1.0,Animal husbandry,12,12,8000.0
20839,Bahoriband,30,F,General,Cow Rearing,none,60000.0,3500.0,0,3,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,8000.0
16269,Balasore Town,41,F,OBC,Banana Cultivation,Others,7200.0,3600.0,0,1,1.0,T1,4,280.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
13853,Imphal,30,F,ST,Handloom Work,none,36000.0,2000.0,0,0,1.0,T2,2,1350.0,1.0,0.5,Handicrafts,12,12,5000.0
14823,PUSAD,31,F,Sc,Grocery store,none,24000.0,3500.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
34359,Pusad,43,F,OBC,Tailoring,none,60000.0,4000.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Apparels,12,12,8000.0
18698,Bishnupur,57,F,OBC,Tea stall,none,48000.0,2000.0,0,0,1.0,T2,3,1350.0,1.0,1.0,Eateries,12,12,8000.0
29564,SANDESHKHALI,38,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,T1,3,900.0,1.0,1.0,Meat Businesses,12,12,5000.0
11258,Jhabua,26,F,,Cattle rearing,,0.0,2000.0,0,0,1.0,T1,0,0.0,0.0,,Animal husbandry,12,12,5000.0
13953,PUSAD,45,F,ST,Broom and basket making,none,18000.0,3000.0,0,0,1.0,T2,3,300.0,1.0,1.0,Retail Sale,12,12,5000.0
28070,Baruipur,31,F,G.C,Thread making,none,15600.0,3900.0,0,2,1.0,T1,4,250.0,1.0,0.5,Business Services - II,12,50,8000.0
